Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
0.0000,147.500,589.484,3.996500
0.0002,150.500,601.398,3.996000
0.0004,146.500,585.487,3.996500
0.0006,143.500,573.498,3.996500
0.0008,152.000,607.772,3.998500
0.0010,155.000,618.605,3.991000
0.0012,234.500,937.648,3.998500
0.0014,213.000,851.148,3.996000
0.0016,195.000,779.220,3.996000
0.0018,183.500,733.266,3.996000
0.0020,209.000,834.537,3.993000
0.0022,198.000,791.109,3.995500
0.0024,178.500,713.197,3.995500
0.0026,195.000,779.318,3.996500
0.0028,202.000,807.293,3.996500
0.0030,194.000,775.418,3.997000
0.0032,177.000,706.584,3.992000
0.0034,200.000,799.500,3.997500
0.0036,203.500,812.881,3.994500
0.0038,182.500,729.361,3.996500
0.0040,210.000,839.265,3.996500
0.0042,219.000,874.576,3.993500
0.0044,198.500,793.305,3.996500
0.0046,179.500,717.372,3.996500
0.0048,196.000,783.412,3.997000
0.0050,204.000,815.286,3.996500
0.0052,190.500,761.238,3.996000
0.0054,190.500,761.428,3.997000
0.0056,209.000,835.268,3.996500
0.0058,193.000,771.421,3.997000
0.0060,189.500,757.337,3.996500
0.0062,206.500,825.174,3.996000
0.0064,182.500,729.361,3.996500
0.0066,154.000,615.153,3.994500
0.0068,156.500,625.296,3.995500
0.0070,144.000,575.352,3.995500
0.0072,150.000,599.550,3.997000
0.0074,147.000,587.633,3.997500
0.0076,142.000,567.787,3.998500
0.0078,140.000,559.440,3.996000
0.0080,147.500,589.484,3.996500
0.0082,164.000,655.590,3.997500
0.0084,153.500,613.156,3.994500
0.0086,152.500,609.314,3.995500
0.0088,146.500,585.487,3.996500
0.0090,144.000,575.424,3.996000
0.0092,141.000,563.507,3.996500
0.0094,148.500,593.555,3.997000
0.0096,144.500,577.639,3.997500
0.0098,146.500,585.414,3.996000
0.0100,151.500,605.470,3.996500
0.0102,147.000,587.412,3.996000
0.0104,140.500,561.438,3.996000
0.0106,140.500,561.368,3.995500
0.0108,141.500,565.434,3.996000
0.0110,151.000,603.094,3.994000
0.0112,147.500,589.410,3.996000
0.0114,141.500,565.222,3.994500
0.0116,150.000,599.400,3.996000
0.0118,145.500,581.563,3.997000
0.0120,146.500,585.487,3.996500
0.0122,140.500,561.649,3.997500
0.0124,131.000,523.411,3.995500
0.0126,138.000,551.241,3.994500
0.0128,136.000,543.388,3.995500
0.0130,142.500,569.145,3.994000
0.0132,141.500,565.222,3.994500
0.0134,137.500,549.244,3.994500
0.0136,139.000,555.583,3.997000
0.0138,152.000,607.544,3.997000
0.0140,151.000,603.471,3.996500
0.0142,138.000,551.379,3.995500
0.0144,137.500,549.381,3.995500
0.0146,133.500,533.466,3.996000
0.0148,111.500,445.498,3.995500
0.0150,108.500,433.512,3.995500
0.0152,104.000,415.428,3.994500
0.0154,104.500,417.582,3.996000
0.0156,107.000,427.572,3.996000
0.0158,124.000,495.442,3.995500
0.0160,133.000,531.534,3.996500
0.0162,139.500,557.581,3.997000
0.0164,144.000,575.424,3.996000
0.0166,151.000,603.094,3.994000
0.0168,153.500,613.463,3.996500
0.0170,139.000,555.096,3.993500
0.0172,143.500,573.354,3.995500
0.0174,160.500,641.438,3.996500
0.0176,203.500,813.084,3.995500
0.0178,226.000,903.209,3.996500
0.0180,198.000,791.307,3.996500
0.0182,182.500,729.361,3.996500
0.0184,199.000,795.304,3.996500
0.0186,207.500,829.378,3.997000
0.0188,183.000,731.268,3.996000
0.0190,193.000,771.228,3.996000
0.0192,235.000,938.707,3.994500
0.0194,216.500,864.809,3.994500
0.0196,179.000,715.195,3.995500
0.0198,189.500,757.147,3.995500
0.0200,206.000,822.867,3.994500
0.0202,192.000,766.944,3.994500
0.0204,183.500,733.358,3.996500
0.0206,203.000,811.289,3.996500
0.0208,199.500,797.801,3.999000
0.0210,183.500,732.991,3.994500
0.0212,188.500,753.246,3.996000
0.0214,207.500,828.651,3.993500
0.0216,204.500,817.182,3.996000
0.0218,183.000,730.170,3.990000
0.0220,210.000,838.635,3.993500
0.0222,203.000,810.782,3.994000
0.0224,184.000,735.172,3.995500
0.0226,205.500,821.075,3.995500
0.0228,188.000,750.966,3.994500
0.0230,164.500,657.424,3.996500
0.0232,155.000,619.458,3.996500
0.0234,154.500,617.305,3.995500
0.0236,144.500,577.350,3.995500
0.0238,147.500,589.336,3.995500
0.0240,145.500,581.563,3.997000
0.0242,139.500,557.372,3.995500
0.0244,142.000,567.219,3.994500
0.0246,146.000,583.197,3.994500
0.0248,159.000,635.443,3.996500
0.0250,156.500,625.452,3.996500
0.0252,152.000,607.392,3.996000
0.0254,143.500,573.139,3.994000
0.0256,136.500,545.522,3.996500
0.0258,141.000,563.224,3.994500
0.0260,143.000,571.428,3.996000
0.0262,142.500,569.216,3.994500
0.0264,149.500,597.028,3.993500
0.0266,153.500,613.463,3.996500
0.0268,143.500,573.498,3.996500
0.0270,134.500,537.798,3.998500
0.0272,137.500,549.656,3.997500
0.0274,149.500,597.626,3.997500
0.0276,147.500,589.484,3.996500
0.0278,143.500,573.498,3.996500
0.0280,149.500,597.178,3.994500
0.0282,147.000,587.191,3.994500
0.0284,144.000,575.352,3.995500
0.0286,140.500,561.508,3.996500
