Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
0.0000,198.500,793.206,3.996000
0.0002,184.500,737.262,3.996000
0.0004,191.000,763.522,3.997500
0.0006,198.500,793.305,3.996500
0.0008,197.500,789.309,3.996500
0.0010,199.500,798.000,4.000000
0.0012,221.500,885.003,3.995500
0.0014,203.000,812.000,4.000000
0.0016,187.500,749.250,3.996000
0.0018,194.000,775.224,3.996000
0.0020,207.000,826.862,3.994500
0.0022,190.500,760.857,3.994000
0.0024,193.000,770.842,3.994000
0.0026,201.500,804.791,3.994000
0.0028,184.000,735.724,3.998500
0.0030,149.000,595.553,3.997000
0.0032,148.500,593.332,3.995500
0.0034,162.500,649.431,3.996500
0.0036,149.000,595.553,3.997000
0.0038,160.500,641.278,3.995500
0.0040,164.500,657.342,3.996000
0.0042,163.000,651.267,3.995500
0.0044,167.500,669.581,3.997500
0.0046,170.500,681.489,3.997000
0.0048,171.000,683.316,3.996000
0.0050,154.500,617.459,3.996500
0.0052,131.500,525.474,3.996000
0.0054,129.500,517.547,3.996500
0.0056,125.000,499.500,3.996000
0.0058,129.500,517.417,3.995500
0.0060,128.000,511.296,3.994500
0.0062,133.000,531.534,3.996500
0.0064,135.500,541.661,3.997500
0.0066,135.000,539.662,3.997500
0.0068,140.000,559.860,3.999000
0.0070,131.500,525.277,3.994500
0.0072,140.500,561.578,3.997000
0.0074,141.500,565.505,3.996500
0.0076,150.500,601.473,3.996500
0.0078,145.500,581.418,3.996000
0.0080,150.500,601.473,3.996500
0.0082,154.000,615.384,3.996000
0.0084,149.500,597.178,3.994500
0.0086,155.500,622.000,4.000000
0.0088,145.500,581.491,3.996500
0.0090,139.500,557.581,3.997000
0.0092,138.000,551.517,3.996500
0.0094,150.500,601.549,3.997000
0.0096,142.500,569.573,3.997000
0.0098,137.000,547.041,3.993000
0.0100,152.000,607.316,3.995500
0.0102,144.500,577.566,3.997000
0.0104,144.500,577.350,3.995500
0.0106,139.500,557.581,3.997000
0.0108,140.500,561.649,3.997500
0.0110,142.500,569.929,3.999500
0.0112,145.500,581.636,3.997500
0.0114,135.000,539.797,3.998500
0.0116,128.500,513.293,3.994500
0.0118,138.000,551.586,3.997000
0.0120,129.500,517.482,3.996000
0.0122,135.500,541.187,3.994000
0.0124,148.500,593.480,3.996500
0.0126,172.500,689.224,3.995500
0.0128,143.500,573.139,3.994000
0.0130,151.000,603.547,3.997000
0.0132,155.000,619.768,3.998500
0.0134,140.000,559.510,3.996500
0.0136,144.500,577.494,3.996500
0.0138,162.000,647.433,3.996500
0.0140,192.500,769.134,3.995500
0.0142,227.500,909.318,3.997000
0.0144,217.000,865.938,3.990500
0.0146,223.000,891.219,3.996500
0.0148,224.500,896.653,3.994000
0.0150,242.000,966.669,3.994500
0.0152,224.500,896.990,3.995500
0.0154,212.000,847.682,3.998500
0.0156,236.000,943.292,3.997000
0.0158,235.500,941.176,3.996500
0.0160,233.000,931.068,3.996000
0.0162,215.000,858.710,3.994000
0.0164,244.500,976.655,3.994500
0.0166,232.000,927.884,3.999500
0.0168,189.000,755.244,3.996000
0.0170,194.000,775.321,3.996500
0.0172,204.000,815.082,3.995500
0.0174,201.500,805.194,3.996000
0.0176,185.000,739.352,3.996500
0.0178,205.000,819.283,3.996500
0.0180,210.000,839.895,3.999500
0.0182,191.000,763.331,3.996500
0.0184,196.000,783.314,3.996500
0.0186,210.000,838.740,3.994000
0.0188,197.000,787.310,3.996500
0.0190,194.000,774.739,3.993500
0.0192,203.500,812.881,3.994500
0.0194,185.000,739.445,3.997000
0.0196,155.500,621.456,3.996500
0.0198,156.000,623.454,3.996500
0.0200,144.000,575.352,3.995500
0.0202,151.500,605.318,3.995500
0.0204,140.500,561.508,3.996500
0.0206,138.500,553.446,3.996000
0.0208,145.000,579.203,3.994500
0.0210,145.500,581.491,3.996500
0.0212,149.500,597.178,3.994500
0.0214,161.500,645.435,3.996500
0.0216,151.500,605.545,3.997000
0.0218,143.000,571.500,3.996500
0.0220,136.000,543.524,3.996500
0.0222,142.500,569.501,3.996500
0.0224,148.000,591.630,3.997500
0.0226,145.000,579.492,3.996500
0.0228,151.500,605.167,3.994500
0.0230,155.500,621.456,3.996500
0.0232,152.500,609.314,3.995500
0.0234,141.000,563.436,3.996000
0.0236,140.000,558.950,3.992500
0.0238,149.000,595.404,3.996000
0.0240,140.500,561.649,3.997500
0.0242,138.500,553.654,3.997500
0.0244,147.000,587.633,3.997500
0.0246,149.000,595.628,3.997500
0.0248,140.000,559.440,3.996000
0.0250,140.500,561.508,3.996500
0.0252,135.000,539.528,3.996500
0.0254,133.000,531.135,3.993500
0.0256,137.000,547.521,3.996500
0.0258,137.500,549.519,3.996500
0.0260,138.000,551.448,3.996000
0.0262,149.000,595.553,3.997000
0.0264,145.500,581.491,3.996500
0.0266,145.500,581.782,3.998500
0.0268,143.500,573.498,3.996500
0.0270,119.000,475.583,3.996500
0.0272,106.500,425.521,3.995500
0.0274,109.000,435.510,3.995500
0.0276,112.500,449.494,3.995500
0.0278,112.500,449.550,3.996000
0.0280,110.000,439.670,3.997000
0.0282,106.000,423.629,3.996500
0.0284,109.500,437.726,3.997500
0.0286,125.000,499.500,3.996000
0.0288,140.500,561.649,3.997500
0.0290,144.500,577.494,3.996500
0.0292,145.500,581.491,3.996500
0.0294,151.000,603.471,3.996500
0.0296,155.500,621.456,3.996500
0.0298,149.500,597.327,3.995500
0.0300,152.500,609.085,3.994000
0.0302,166.000,663.419,3.996500
0.0304,186.000,743.163,3.995500
0.0306,232.000,927.188,3.996500
0.0308,207.000,827.172,3.996000
0.0310,194.000,775.321,3.996500
0.0312,210.500,841.368,3.997000
0.0314,207.500,829.274,3.996500
0.0316,190.500,761.238,3.996000
0.0318,174.500,697.040,3.994500
0.0320,202.500,809.089,3.995500
0.0322,202.000,806.687,3.993500
0.0324,186.000,743.349,3.996500
0.0326,185.500,741.351,3.996500
0.0328,202.500,809.393,3.997000
0.0330,196.500,785.312,3.996500
0.0332,184.000,734.712,3.993000
0.0334,200.000,799.300,3.996500
0.0336,199.500,797.102,3.995500
0.0338,191.500,765.234,3.996000
0.0340,181.000,723.185,3.995500
0.0342,205.000,818.770,3.994000
0.0344,202.500,809.291,3.996500
0.0346,186.000,743.256,3.996000
0.0348,199.500,797.302,3.996500
0.0350,209.000,835.373,3.997000
0.0352,185.000,740.093,4.000500
0.0354,199.000,795.702,3.998500
0.0356,190.500,760.952,3.994500
0.0358,175.000,699.037,3.994500
0.0360,157.000,627.372,3.996000
0.0362,151.000,603.471,3.996500
0.0364,143.500,573.211,3.994500
0.0366,144.000,575.352,3.995500
0.0368,145.000,579.420,3.996000
0.0370,140.500,561.368,3.995500
0.0372,144.000,575.784,3.998500
0.0374,154.000,615.538,3.997000
0.0376,152.500,609.619,3.997500
0.0378,152.500,609.390,3.996000
0.0380,163.000,651.348,3.996000
0.0382,155.500,621.611,3.997500
0.0384,144.000,575.136,3.994000
0.0386,143.500,573.139,3.994000
0.0388,149.000,595.404,3.996000
0.0390,153.500,613.309,3.995500
0.0392,153.000,611.312,3.995500
0.0394,157.500,629.449,3.996500
0.0396,158.500,633.841,3.999000
0.0398,145.000,579.565,3.997000
0.0400,141.000,563.507,3.996500
0.0402,136.500,545.249,3.994500
0.0404,147.500,589.410,3.996000
0.0406,148.500,593.332,3.995500
0.0408,156.000,622.986,3.993500
0.0410,156.000,623.376,3.996000
0.0412,160.500,641.117,3.994500
0.0414,147.500,589.484,3.996500
0.0416,143.500,573.498,3.996500
0.0418,142.500,569.644,3.997500
0.0420,141.000,563.577,3.997000
0.0422,139.500,557.442,3.996000
0.0424,145.000,579.492,3.996500
0.0426,142.000,567.361,3.995500
0.0428,136.500,545.454,3.996000
0.0430,132.500,529.205,3.994000
